"","dttma","po01","po02","po03","si01","si02","si03","it01","it02","it03","ie01","ac01","ac02","ac03","ac04","ai01","ai02","ai03","ai04","iv01","iv02","iv03","bd01","bd02","bd03","bd04","de01","de02"
"895","2025-05-07 09:42:42","7","7","7","6","5","7","5","7","7","7","5","7","7","6","7","7","6","6","5","5","5","yes","17","4","2023-09-22","women","25"
"896","2025-05-17 09:43:32","6","6","5","5","5","5","6","7","6","5","4","4","3","4","7","6","7","6","4","2","5","yes","19","4","2024-02-08","man","49"
"897","2025-05-05 08:18:58","5","5","4","5","6","5","4","3","6","5","5","5","6","6","6","7","5","4","7","7","6","yes","18","4","2024-01-16","women","35"
"898","2025-05-05 12:30:30","7","5","6","5","5","6","6","5","7","7","6","6","7","7","6","7","6","7","7","5","5","yes","19","3","2025-04-20","women","51"
"899","2025-05-18 12:43:22","5","6","4","6","6","6","5","6","7","3","7","6","5","7","6","6","5","4","7","6","6","yes","19","4","2024-09-19","women","18"
"900","2025-05-08 15:02:58","6","5","5","4","4","3","5","5","7","2","3","3","4","4","6","6","1","5","6","6","5","no","14","3","2025-02-06","man","47"
"901","2025-05-18 08:29:54","6","6","7","7","6","6","7","7","6","6","6","7","7","6","7","4","7","7","6","6","5","yes","18","4","2025-04-19","man","33"
"902","2025-05-17 10:39:22","1","3","5","5","5","3","7","3","4","3","6","5","4","7","3","4","2","5","6","5","7","yes","16","3","2024-02-10","man","43"
"903","2025-05-14 13:00:31","5","6","6","4","4","4","5","5","3","7","6","7","5","7","4","4","4","4","6","5","4","yes","17","4","2023-06-15","man","49"
"904","2025-05-07 09:04:05","4","4","6","4","5","4","5","2","7","5","3","5","4","4","6","4","6","6","4","5","5","yes","17","2","2024-12-10","women","38"
"905","2025-05-08 08:17:53","5","6","5","3","6","5","6","5","5","3","6","6","7","5","5","6","7","6","5","6","4","yes","18","2","2023-09-19",NA,"30"
"906","2025-05-15 12:32:31","7","7","6","6","6","7","4","7","7","5","6","6","7","6","5","6","5","7","6","6","6","yes","23","4","2024-07-12","women","47"
"907","2025-05-15 08:06:51","6","7","6","6","7","7","4","5","4","5","6","6","7","6","5","4","5","5","6","5","5","yes","16","3","2024-02-19","man","48"
"908","2025-05-16 10:56:56","4","4","3","6","7","6","7","7","7","7","4","5","5","4","7","7","5","7","5","6","6","yes"," 8","3","2023-06-24","man","44"
"909","2025-05-06 12:12:38","4","5","2","3","5","3","5","4","5","4","3","2","2","5","5","4","6","6","6","7","7","no","11","5","2023-11-18","man","38"
"910","2025-05-17 17:39:48","5","5","4","6","5","4","6","4","5","3","5","5","3","6","6","6","6","6","6","7","5","yes","13","3","2025-04-28","man","50"
"911","2025-05-17 16:02:51","4","6","4","6","5","5","7","4","4","2","7","6","4","5","6","3","5","2","5","5","6","yes","13","3","2025-04-16","women","26"
"912","2025-05-17 15:17:44","4","6","4","5","2","3","5","5","7","6","2","2","2","1","6","4","4","6","7","5","6","no","12","4","2024-10-05","women","29"
"913","2025-05-16 09:41:25","6","3","6","7","4","5","6","7","5","3","2","3","5","4","6","6","7","5","4","4","3","yes","17","3",NA,"women","35"
"914","2025-05-14 11:10:58","6","6","6","4","4","5","4","4","4","3","6","5","6","5","6","6","6","4","5","6","5","yes","22","4","2025-01-30","women","48"
"915","2025-05-06 12:16:05","6","5","3","6","5","5","7","7","6","7","7","4","4","4","6","3","5","6","5","2","5","yes","11","2","2025-02-13","women","29"
"916","2025-05-14 09:04:05","7","6","7","7","5","7","6","7","6","5","6","7","6","5","7","5","6","7","6","5","7","yes","21","4","2023-08-09","man","41"
"917","2025-05-14 09:40:28","7","5","6","7","7","7","3","5","3","6","7","5","4","7","5","4","5","4","4","6","6","yes","28","5","2023-10-31","man","45"
"918","2025-05-08 08:25:25",NA,"7","4","7","7","7","7","7","7","6","7","5","6","7","7","6","6","6","7","5","5","yes","15","2","2025-04-05","women","45"
"919","2025-05-15 16:16:34","6","4","3","5","6","5","7","7","7","6","6","5","6","5","6","5","4","7","5","6","5","yes","15","3","2024-06-08","women","45"
"920","2025-05-07 08:20:54","6","6","7","7","7","6","7","7","7","7",NA,"6","6","6","7","5","6","6","4","7","7","yes","17","6","2024-06-04","women","62"
"921","2025-05-13 09:03:46","7","5","6","4","5","5","6","3","5","7","5","5","3","5","4","6","6","3","5","5","5","yes","23","4","2024-01-22","women","42"
"922","2025-05-15 11:51:55","7","6","6","6","5","5","6","6","5","4","7","6","5","2","6","7","6","5","4","4","5","yes","21","7","2023-07-07","women","21"
"923","2025-05-17 16:44:43","6","3","4","4","6","4","4","6","5","6","5","5","4","6","7","7","6","6","5","5","5","yes","14","2","2024-02-15","women","42"
"924","2025-05-17 10:38:41","7","7","7","6","7","6","7","6","7","7","7","7","6","6","6","6","6","5","6","6","6","yes","18","4","2025-03-29","man","41"
"925","2025-05-09 12:34:01","6","3","5","2","4","4","2","4","5","5","5","6","5","6","5","2","6","6","4","6","5","yes","11","4","2025-03-09","man","50"
"926","2025-05-08 13:22:30","6","5","7","6","6","4","7","6","5","5","5","3","5","4","5","4","5","4","4","3","3","yes","14","4","2024-10-23","man","43"
"927","2025-05-06 14:18:53","5","6","4","6","6","6","7","7","7","5","7","7","7","7","6","7","5","6","5","5","6","yes","16","3","2023-12-13","man",NA
"928","2025-05-08 14:52:53","2","4","4","6","4","2","7","5","5","6","7","6","7","7","7","6","6","6","6","7","4","yes","15","1","2024-09-28","women","39"
"929","2025-05-09 10:30:49","3","5","4","5","6","6","2","6","2","4","5","5","4","4","6","5","4","7","6","3","5","yes"," 9","1","2025-03-06","women","29"
"930","2025-05-14 17:30:27","7","5","7","6","7","7","7","5","7","4","6","5","7","6","6","3","6","6","7","6","6","yes","19","4","2023-06-12","women","39"
"931","2025-05-12 15:42:09","3","3","3","7","6","4","5","6","2","3","5","6","5","4","5","2","5","5","3","2","3","yes"," 7","3","2024-06-19","women","41"
"932","2025-05-18 11:42:56","6","4","5","6","6","5","6","7","6","7","6","6","7","7","7","7","7","7","4","5","7","yes","14","3","2023-11-10","women","50"
"933","2025-05-06 10:10:53","5","7","6","3","6","2","7","7","5","6","2","7","6","6","5","5","6","7","4","5","6","yes","19","1","2023-06-21","women","53"
"934","2025-05-09 11:27:41","6","6","6","5","4","4","5","5","6","6","4","6","4","3","6","5","3","5","4","4","7","yes","25","5","2023-08-07","man","40"
"935","2025-05-10 08:11:44","5","5","4","4","7","6","6",NA,"6","3","5","7","5","6","5","4","6","3","3","4","3","yes","11","3","2023-11-01","women","36"
"936","2025-05-07 14:18:13","5","4","3","6","7","7","2","4","5","5","4","4","5","3","7","4","5",NA,"6","6","2","yes","12","2","2023-05-19","man","37"
"937","2025-05-08 16:23:06","7","7","7","5","5","5","5","7","6","6","5","6","6","5","7","6","5","7","5","3","7","yes","22","6","2024-03-22","man","40"
"938","2025-05-17 16:54:07","5","7","5","6","5","4","5","5","5","5","3","6","6","5","4","3","4","3","6","6","4","yes","16","6","2024-11-18","man","37"
"939","2025-05-17 15:11:35","4","5","4","6","5","4","3","3","6","7","6","7","5","5","6","4","5","6","4","4","3","yes","15","2","2024-10-05","women","38"
"940","2025-05-14 08:16:45","6","7","7","7","7","6","7","7","7","6","2","6","5","6","7","7","7","5","6","5","5","yes","14","4","2024-03-07","man","35"
"941","2025-05-10 17:55:09","5","3","6","3","4","4","5","6","6","5","4","4","3","4","6","6","6","5","2","2","4","yes","25","4","2024-01-22","man","31"
"942","2025-05-16 17:41:24","6","7","4","4","4","4","2","5","3","4","4","6","4","4","6","3","4","6","2","3","3","yes","22","4","2023-05-10","man","53"
"943","2025-05-12 17:00:11","6","5","6","6","5","6","5","6","7","6","4","6","6","7","7","5","5","5","5","4","6","no","17","3","2023-11-19","women","61"
"944","2025-05-09 16:31:01","6","4","6","5","4","5","6",NA,"6","4","6","6","6","4","5","6","6","5","6","6","5","yes","18","3","2023-07-21","man","39"
"945","2025-05-14 10:04:03","6","5","6","7","5","6","5","7","5","7","5","6","5","6","5","5","4","6","5","6","5","yes","17","4","2024-09-10","women","35"
"946","2025-05-11 11:11:33","5","6","4","4","6","7","7","6","6","6","3","4","5","6","5","5","6","5","5","6","6","yes","14","4","2023-09-05","women","46"
"947","2025-05-12 17:47:49","6","6","6","4","3","7","4","3","6","4","6","5","5","6","5","7","7","6","7","7","6","yes","15","2","2025-03-31","women","55"
"948","2025-05-10 17:26:50","4","4","3","3","2","3","7","7","7","6","4","6","6","6","3","4","6","5","3","6","5","yes"," 8","1","2024-07-08","women","44"
"949","2025-05-07 16:07:52","7","6","5","6","4","6","5","3","4","5","5","6","6","7","5","6","4","4","5","5","4","yes","17","6","2023-09-21","man","32"
"950","2025-05-17 15:34:42","6","5","6","3","4","4","6","4","6","5","3","4","4","6","6","3","6","5","7","7","6","yes","14","2","2024-05-16","women","19"
"951","2025-05-15 16:30:55","5","3","4","3","6","5","6","7","7","5","4","5","3","4","5","6","6","7","5","6","6","yes","14","1","2023-08-11","man","45"
"952","2025-05-06 15:42:34","3","4","4","4","6","6","5","5","3","6","5","6","5","5","4","2","3","3","5","6","5","yes","10","1","2024-10-17","women","18"
"953","2025-05-13 15:47:46","5","6","6","6","7","7","6","7","7","5","7","7","7","5","3","3","4","5","4","5","5","yes","20","5","2024-01-18","women","52"
"954","2025-05-07 08:15:45","5","4","5","4","5","6","5","5","6","6","5","4","3","6","7","5","5","5","6","5","6","yes","16","6","2024-10-12","women","48"
"955","2025-05-18 09:21:35","7","6","7","7","7","5","5","6","4",NA,"6","7","6","4","7","6","6","7","7","6","5","no","18","5","2025-04-11","women","46"
"956","2025-05-14 10:28:56","5","6","6","6","6","7","5","5","4","6","3","5","5","5","2","6","4","6","6","4","5","yes","16","4","2023-08-21","women","25"
"957","2025-05-09 09:52:54","3","6",NA,"7","5","6","7","5","6","6","7","7","7","7","6","4","4","5","5","5","6","yes","17","3","2023-11-09","women","36"
"958","2025-05-15 11:43:16","6","6","5","4","6","2","6","7","5","4","6","5","7","4","4","7","4","5","6","7","7","yes","21","5","2023-05-17","man","49"
"959","2025-05-14 12:19:14","7","7","5","7","7","7","4","4","4","3","6","6","5","6","6","7","6","3","5","5","4","no","18","4","2025-01-26","man","52"
"960","2025-05-17 08:25:07","4","7","4","7","5","5","5","5","6","2",NA,"6","7","7","5","6","6","6","7","6","6","yes","15","4","2025-03-07","women","42"
"961","2025-05-06 11:38:42","5","5","4","3","2","3","6","2","6","6","5","6","3","6","3","5","4","2","6","4","6","yes","15","3","2023-05-25","women","33"
"962","2025-05-16 13:26:00","5","6","5","6","5",NA,"4","6","6","6","5","5","5","5","7","6","7","7","6","7","6","yes","16","3","2023-05-05","women","18"
"963","2025-05-05 14:22:35","5","7","7","7","7","7","7","7","5","6","7","7","6","7","6","5","6","5","7","7","6","yes","20","4","2024-07-30","women","41"
"964","2025-05-13 17:03:49","2","3","3","6","5","6","3","7","4","2","4","3","4","2","5","6","6","4","4","6","5","no","14","4","2024-12-23","women","50"
"965","2025-05-12 16:54:39","5","5","4","5","6","7","6","4","3","6","5","6","6","5","4","6","3","6","6","6","6","yes","11","2","2024-05-09","women","43"
"966","2025-05-09 14:44:41","6","6","6","7","6","3","4",NA,"4","3","6","6","5","4","5","6","4","4","6","7","7","yes","21","5",NA,"women","37"
"967","2025-05-06 16:52:19","5","3","7","4","5","3","4","7","6","3","5","7","4","3","3","4","3","4","6","2","1","yes","14","4","2023-06-19","man","36"
"968","2025-05-09 13:24:31","5","4","1","4","4","7","6","4","4","6","3","4","4","6","6","5","6","7","3","6","3","yes"," 9","1","2024-04-10","women","42"
"969","2025-05-12 16:07:14","6","3","6","3","1","1","5","6","3","6","4","3","3","5","1","3","4","3","7","5","7","no","15","4","2024-05-12","women","49"
"970","2025-05-06 14:22:08","6","6","7","7","7","6","4","3","5","5","7","5","5","6","5","5","7","5","7","5","7","yes","21","5","2025-04-30","women","52"
"971","2025-05-18 15:29:45","7","6","7","6","7","7","7","6","6","7","7","7","7","6","7","7","6","7","7","5","7","yes","27","6","2024-07-23","man","35"
"972","2025-05-12 15:48:20","3","3","4","2","3","4","4","4","6","7","5","4","6","6","4","5","6","4","4","4","5","no"," 7","2","2023-11-02","man","45"
"973","2025-05-14 12:25:33","5","4","3","6","3","7","5","5","5","5","2","6","5","4","5","3","6","4","5","4","2","yes","15","1","2023-11-05","man","34"
"974","2025-05-16 09:16:42","7","6","7","6","6","6","5","4","2","2","5","5","5","6","4","3","3","2","4","4","4","yes","17","4","2023-07-23","man","31"
"975","2025-05-13 13:06:38","7","6","6","7","6","7","7","6","5","5","6","7","7","7","6","6","7","6","7","6","7","no","17","6","2023-06-15","women","32"
"976","2025-05-10 11:12:21","4","7","7","7","7","7","6","7","6","6","5","7","7","7","7","7","7","5","4","3","6","yes","26","6","2024-10-27","women","45"
"977","2025-05-09 14:36:09","7","5","6","7","4","6","5","3","6","6","6","4","3","5","6","3","5","6","5","5","4","yes","15","4","2025-01-19","man","18"
"978","2025-05-08 15:23:56","7","6","6","7","7","6","4","6","7","6","6","5","6","6","5","6","3","4","2","4","5","no","24","4","2024-06-17","women","38"
"979","2025-05-07 10:24:01","5","2","2","6","2","5","7","5","6","6","5","4","5","5","5","6","5","5","6","5","4","yes"," 5","1","2023-12-13","women","48"
"980","2025-05-05 11:02:02","3","3","3","4","6","5","4","4","4","6","4","4","3","6",NA,"7","6","6","6","5","6","yes","12","3","2024-12-28","man","51"
"981","2025-05-11 11:58:25","7","6","6","7","7","7","7","6","4","6","7","7","7","7","7","6","7","7","7","6","7","yes","15","4","2023-06-04","women","42"
"982","2025-05-05 09:44:22","7","7","7","6","5","5","6","6","7","4","6","6","7","5","5","6","6","5","7","6","6","yes","16","3","2024-09-19","women","22"
"983","2025-05-10 08:09:39","3","5","5","7","6","4","5","3","4","7","7","4","5","6","7","7","7","7","7","7","6","yes","10","2","2024-11-02","women","33"
"984","2025-05-14 08:42:43","4","4","4","6","6","6","5","7","5","3","6","6","7","6","6","3","4","6","5","4","5","yes"," 1","2","2024-11-19","women","30"
"985","2025-05-11 17:07:31","6","7","7","4","6","5","5","3","6","3","4","3","4","4","5","6","4","6","6","7","5","yes","27","5","2023-09-24","women","37"
"986","2025-05-18 10:45:29","7","7","6","6","7","7","7","6","7","6","6","6","5","7","7","7","7","7","5","6","7","yes","23","4","2023-07-20","women","39"
"987","2025-05-15 12:37:40","5","6","6","6","2","5","5","4","5","1","4","4","4","4","6","4","5","4","5","4","6","yes","14","3","2024-07-14","man","27"
"988","2025-05-14 12:18:49","5","5","5","4","3","5","5","4","4","6","6","7","6","6","6","6","7","4","6","5","6","no","15","3","2024-05-23","women","39"
"989","2025-05-17 16:10:23","5",NA,"3","5","4","6","6","7","7","5","5","6","4","5","6","6","6","7","6","6","6","yes","15","2","2024-07-19","man","27"
"990","2025-05-09 11:33:16","3","3",NA,"5","6","5","6","3","3","4","5","4","6","6","5","3","3","2","6","4","5","yes","11","4","2023-11-17","women","33"
"991","2025-05-14 10:57:07","4","4","5","6","6","5","5","7","6","6","3","5","6","5","6","5","4","6","7","7","6","yes","15","4","2024-08-12","women","28"
"992","2025-05-14 12:12:23","5","4","4","7","4","6","7","7","7","5","5","5","5","4","6","7","6","7","6","4","5","yes","18","3","2024-11-23","man","41"
"993","2025-05-05 17:50:26","5","5","7","6","7","7","7","3","6","5","6","7","5","5","7","6","7","6","6","4","6","yes","19","3","2024-10-17","man","27"
"994","2025-05-05 16:37:59","5","6","3","6","6","6","7","6","7","5","7","4","6","6","5","6","6","7","7","6","5","yes","16","4","2024-09-07","man","38"
"995","2025-05-12 09:00:49","6","4","6","4","1","2","4","5","7","6","3","2","5","2","5","4","4","4","5","6","6","yes","13","1","2025-04-23","man","22"
"996","2025-05-17 15:00:52","5","5","4","4",NA,"7","6","5","5","5","6","4","5","5","7","7","7","6","4","6","5","yes"," 7","2","2025-04-05","women","58"
"997","2025-05-07 11:45:44","6","6","6","6","5","4","3","4","2","7","5","5","4","6","5","4","3","5","5","5","6","yes","17","2","2024-02-01","man","42"
"998","2025-05-08 14:59:10","7","6","7","5","5","6","5","3","5",NA,"4","5","5","5","6","5","6","5","6","7","4","yes","25","6","2024-08-02","man","39"
"999","2025-05-08 10:54:16","5","7","4","6","3","7","4","5","6","6","6","4","7","6","4","5","4","5","5","3","4","yes","17","5","2025-03-09","man","45"
"1000","2025-05-13 15:17:58","7","6","5","7","6","5","7","7","7","5","6","5","6","5","7","5","6","7","6","5","7","no","16","5","2024-02-07","man","35"
